timestamp,open,high,low,close,volume
2022-03-08 12:00:00,0.812,0.815,0.79,0.798,24160271.1
2022-03-08 16:00:00,0.797,0.821,0.788,0.802,28247838.9
2022-03-08 20:00:00,0.802,0.805,0.79,0.802,12263429.7
2022-03-09 00:00:00,0.802,0.842,0.799,0.834,22498339.7
2022-03-09 04:00:00,0.835,0.848,0.833,0.844,20001512.3
2022-03-09 08:00:00,0.844,0.856,0.838,0.851,20582390.7
2022-03-09 12:00:00,0.851,0.859,0.836,0.857,20705124.2
2022-03-09 16:00:00,0.858,0.863,0.834,0.842,19780422.5
2022-03-09 20:00:00,0.842,0.853,0.837,0.849,11404047.1
2022-03-10 00:00:00,0.849,0.854,0.822,0.824,18561769.9
2022-03-10 04:00:00,0.824,0.827,0.797,0.81,25203814.2
2022-03-10 08:00:00,0.81,0.811,0.801,0.808,14048960.2
2022-03-10 12:00:00,0.808,0.823,0.785,0.804,35620074.0
2022-03-10 16:00:00,0.803,0.809,0.795,0.808,12742497.0
2022-03-10 20:00:00,0.808,0.813,0.802,0.807,8903983.0
2022-03-11 00:00:00,0.806,0.809,0.784,0.793,18751394.5
2022-03-11 04:00:00,0.793,0.809,0.785,0.806,13452287.7
2022-03-11 08:00:00,0.805,0.819,0.795,0.813,15394702.5
2022-03-11 12:00:00,0.812,0.819,0.793,0.797,21518566.3
2022-03-11 16:00:00,0.797,0.798,0.784,0.79,19038526.1
2022-03-11 20:00:00,0.79,0.8,0.782,0.788,13359280.6
2022-03-12 00:00:00,0.788,0.802,0.786,0.793,12609112.0
2022-03-12 04:00:00,0.793,0.8,0.788,0.798,7552299.2
2022-03-12 08:00:00,0.797,0.798,0.79,0.792,6357722.1
2022-03-12 12:00:00,0.792,0.797,0.788,0.793,11219120.2
2022-03-12 16:00:00,0.794,0.802,0.792,0.795,8185535.4
2022-03-12 20:00:00,0.795,0.798,0.788,0.789,4542645.5
2022-03-13 00:00:00,0.789,0.799,0.787,0.799,7497706.8
2022-03-13 04:00:00,0.798,0.8,0.793,0.794,5503043.5
2022-03-13 08:00:00,0.794,0.795,0.787,0.788,8599727.9
2022-03-13 12:00:00,0.789,0.821,0.78,0.814,36112043.6
2022-03-13 16:00:00,0.814,0.816,0.802,0.804,10515530.0
2022-03-13 20:00:00,0.804,0.804,0.782,0.786,20505639.4
2022-03-14 00:00:00,0.787,0.795,0.776,0.79,17792110.0
2022-03-14 04:00:00,0.791,0.816,0.789,0.809,22104017.3
2022-03-14 08:00:00,0.81,0.813,0.798,0.799,17425450.6
2022-03-14 12:00:00,0.798,0.803,0.791,0.794,18096629.2
2022-03-14 16:00:00,0.795,0.797,0.783,0.792,13472539.7
2022-03-14 20:00:00,0.792,0.81,0.791,0.802,15251208.6
2022-03-15 00:00:00,0.803,0.807,0.789,0.792,14688691.5
2022-03-15 04:00:00,0.791,0.801,0.781,0.789,13379159.9
2022-03-15 08:00:00,0.79,0.793,0.785,0.79,8814647.9
2022-03-15 12:00:00,0.79,0.809,0.785,0.8,21130172.3
2022-03-15 16:00:00,0.8,0.815,0.797,0.813,19668867.7
2022-03-15 20:00:00,0.814,0.817,0.798,0.8,17780666.2
2022-03-16 00:00:00,0.8,0.834,0.792,0.801,44665071.8
2022-03-16 04:00:00,0.8,0.805,0.793,0.802,11815189.9
2022-03-16 08:00:00,0.803,0.816,0.801,0.81,19297446.3
2022-03-16 12:00:00,0.811,0.829,0.806,0.818,27707904.4
2022-03-16 16:00:00,0.818,0.827,0.798,0.825,37555856.7
2022-03-16 20:00:00,0.825,0.84,0.822,0.838,19755509.4
2022-03-17 00:00:00,0.839,0.852,0.831,0.847,24852364.0
2022-03-17 04:00:00,0.848,0.858,0.837,0.842,25242932.6
2022-03-17 08:00:00,0.843,0.852,0.836,0.841,16369098.4
2022-03-17 12:00:00,0.842,0.856,0.839,0.842,17781633.5
2022-03-17 16:00:00,0.843,0.846,0.834,0.837,11553567.9
2022-03-17 20:00:00,0.838,0.84,0.827,0.835,10663351.8
2022-03-18 00:00:00,0.835,0.842,0.825,0.827,14745743.8
2022-03-18 04:00:00,0.828,0.836,0.825,0.826,9028297.6
2022-03-18 08:00:00,0.827,0.83,0.82,0.825,12673302.7
2022-03-18 12:00:00,0.825,0.845,0.824,0.842,16800029.6
2022-03-18 16:00:00,0.842,0.858,0.842,0.857,17818590.8
2022-03-18 20:00:00,0.856,0.86,0.847,0.851,11799767.8
2022-03-19 00:00:00,0.851,0.876,0.85,0.866,20860733.1
2022-03-19 04:00:00,0.866,0.873,0.861,0.864,10845055.2
2022-03-19 08:00:00,0.864,0.873,0.859,0.873,10471466.6
2022-03-19 12:00:00,0.872,0.896,0.87,0.896,26119990.5
2022-03-19 16:00:00,0.895,0.916,0.888,0.909,24881158.0
2022-03-19 20:00:00,0.909,0.914,0.887,0.903,21087965.4
2022-03-20 00:00:00,0.902,0.911,0.882,0.898,18598639.9
2022-03-20 04:00:00,0.898,0.916,0.895,0.905,15040202.5
2022-03-20 08:00:00,0.905,0.908,0.884,0.887,14946061.7
2022-03-20 12:00:00,0.887,0.889,0.872,0.875,17553740.5
2022-03-20 16:00:00,0.875,0.883,0.864,0.882,14688467.0
2022-03-20 20:00:00,0.882,0.887,0.872,0.879,12181659.3
2022-03-21 00:00:00,0.879,0.892,0.863,0.875,18024802.7
2022-03-21 04:00:00,0.874,0.891,0.872,0.889,8873738.3
2022-03-21 08:00:00,0.89,0.9,0.885,0.897,12706489.1
2022-03-21 12:00:00,0.897,0.91,0.89,0.909,22090051.6
2022-03-21 16:00:00,0.909,0.93,0.902,0.905,39281118.8
2022-03-21 20:00:00,0.905,0.919,0.897,0.917,14838846.7
2022-03-22 00:00:00,0.917,0.933,0.907,0.929,24279924.7
2022-03-22 04:00:00,0.928,0.95,0.928,0.938,32370680.4
2022-03-22 08:00:00,0.938,0.962,0.935,0.956,19304540.5
2022-03-22 12:00:00,0.956,0.988,0.951,0.969,53633794.4
2022-03-22 16:00:00,0.969,0.976,0.956,0.959,20942648.8
2022-03-22 20:00:00,0.958,0.984,0.955,0.975,21526880.6
2022-03-23 00:00:00,0.975,1.003,0.962,0.967,47162837.4
2022-03-23 04:00:00,0.967,0.975,0.957,0.971,16723391.8
2022-03-23 08:00:00,0.971,0.996,0.961,0.983,26623935.2
2022-03-23 12:00:00,0.982,1.083,0.971,1.072,138236550.5
2022-03-23 16:00:00,1.071,1.099,1.049,1.052,83035006.3
2022-03-23 20:00:00,1.052,1.11,1.052,1.108,50665523.9
2022-03-24 00:00:00,1.108,1.12,1.076,1.087,64467392.7
2022-03-24 04:00:00,1.087,1.147,1.085,1.141,51928313.1
2022-03-24 08:00:00,1.142,1.149,1.123,1.138,61683009.0
2022-03-24 12:00:00,1.137,1.18,1.134,1.168,103319039.8
2022-03-24 16:00:00,1.168,1.19,1.16,1.171,53277206.3
2022-03-24 20:00:00,1.171,1.175,1.123,1.131,56307499.1
2022-03-25 00:00:00,1.13,1.149,1.107,1.146,49720112.2
2022-03-25 04:00:00,1.147,1.167,1.131,1.133,35692003.2
2022-03-25 08:00:00,1.133,1.146,1.114,1.14,53616838.8
2022-03-25 12:00:00,1.139,1.141,1.092,1.099,65668544.3
2022-03-25 16:00:00,1.099,1.11,1.072,1.098,66148995.0
2022-03-25 20:00:00,1.097,1.11,1.092,1.096,19610390.2
2022-03-26 00:00:00,1.096,1.111,1.079,1.108,22970851.9
2022-03-26 04:00:00,1.109,1.142,1.104,1.139,26940603.8
2022-03-26 08:00:00,1.138,1.14,1.116,1.126,21199999.6
2022-03-26 12:00:00,1.126,1.14,1.115,1.136,27035496.1
2022-03-26 16:00:00,1.136,1.137,1.125,1.13,15238914.0
2022-03-26 20:00:00,1.13,1.16,1.127,1.152,29732120.7
2022-03-27 00:00:00,1.152,1.155,1.138,1.141,16330245.3
2022-03-27 04:00:00,1.14,1.146,1.134,1.145,12515002.2
2022-03-27 08:00:00,1.145,1.146,1.125,1.129,11169248.7
2022-03-27 12:00:00,1.128,1.135,1.104,1.134,29452008.3
2022-03-27 16:00:00,1.133,1.137,1.126,1.129,12088668.7
2022-03-27 20:00:00,1.128,1.186,1.121,1.184,53488188.6
2022-03-28 00:00:00,1.184,1.192,1.161,1.181,40423247.0
2022-03-28 04:00:00,1.18,1.2,1.169,1.183,42879324.1
2022-03-28 08:00:00,1.183,1.199,1.171,1.195,24699424.3
2022-03-28 12:00:00,1.194,1.246,1.193,1.216,78666872.7
2022-03-28 16:00:00,1.216,1.23,1.205,1.218,28288931.4
2022-03-28 20:00:00,1.219,1.235,1.157,1.17,46147899.1
2022-03-29 00:00:00,1.17,1.208,1.166,1.197,29968665.6
2022-03-29 04:00:00,1.197,1.229,1.194,1.205,29150090.2
2022-03-29 08:00:00,1.205,1.228,1.204,1.227,18917810.4
2022-03-29 12:00:00,1.227,1.243,1.192,1.202,43590776.6
2022-03-29 16:00:00,1.202,1.207,1.176,1.197,35918107.1
2022-03-29 20:00:00,1.197,1.203,1.168,1.191,22753168.1
2022-03-30 00:00:00,1.191,1.191,1.161,1.188,23169304.5
2022-03-30 04:00:00,1.188,1.204,1.175,1.197,18512907.1
2022-03-30 08:00:00,1.197,1.201,1.183,1.189,20331191.5
2022-03-30 12:00:00,1.189,1.191,1.167,1.184,28238371.9
2022-03-30 16:00:00,1.184,1.218,1.18,1.193,40425973.1
2022-03-30 20:00:00,1.194,1.202,1.186,1.189,15354892.2
2022-03-31 00:00:00,1.189,1.202,1.182,1.198,16541990.7
2022-03-31 04:00:00,1.198,1.222,1.193,1.208,18381390.1
2022-03-31 08:00:00,1.208,1.228,1.205,1.208,23267229.2
2022-03-31 12:00:00,1.209,1.216,1.16,1.173,51745711.9
2022-03-31 16:00:00,1.173,1.173,1.134,1.148,48389956.7
2022-03-31 20:00:00,1.147,1.164,1.133,1.141,18838509.5
2022-04-01 00:00:00,1.141,1.15,1.104,1.123,39271235.8
2022-04-01 04:00:00,1.123,1.151,1.118,1.15,21627860.2
2022-04-01 08:00:00,1.151,1.156,1.13,1.131,29896637.0
2022-04-01 12:00:00,1.13,1.175,1.117,1.164,63956958.9
2022-04-01 16:00:00,1.164,1.175,1.153,1.172,23942179.8
2022-04-01 20:00:00,1.172,1.175,1.16,1.165,12526427.2
2022-04-02 00:00:00,1.165,1.188,1.156,1.179,16822417.7
2022-04-02 04:00:00,1.179,1.195,1.177,1.185,13833261.7
2022-04-02 08:00:00,1.184,1.194,1.178,1.187,12534225.5
2022-04-02 12:00:00,1.187,1.192,1.148,1.158,31089918.7
2022-04-02 16:00:00,1.157,1.17,1.145,1.156,20711018.8
2022-04-02 20:00:00,1.156,1.174,1.151,1.155,12115421.5
2022-04-03 00:00:00,1.156,1.169,1.142,1.159,15386897.0
2022-04-03 04:00:00,1.158,1.175,1.158,1.166,10193913.1
2022-04-03 08:00:00,1.166,1.174,1.16,1.17,9110229.8
2022-04-03 12:00:00,1.17,1.186,1.168,1.181,16604671.8
2022-04-03 16:00:00,1.18,1.186,1.173,1.179,10526120.9
2022-04-03 20:00:00,1.179,1.2,1.177,1.186,16838225.7
2022-04-04 00:00:00,1.186,1.187,1.16,1.179,20936350.3
2022-04-04 04:00:00,1.179,1.233,1.176,1.215,44781443.1
2022-04-04 08:00:00,1.215,1.227,1.191,1.218,39559355.2
2022-04-04 12:00:00,1.218,1.245,1.195,1.209,76571662.0
2022-04-04 16:00:00,1.21,1.22,1.161,1.189,50057152.2
2022-04-04 20:00:00,1.19,1.219,1.18,1.212,21329607.5
2022-04-05 00:00:00,1.212,1.219,1.205,1.212,13691103.8
2022-04-05 04:00:00,1.212,1.215,1.195,1.205,11495861.6
2022-04-05 08:00:00,1.206,1.211,1.195,1.21,9921771.0
2022-04-05 12:00:00,1.209,1.218,1.18,1.188,33537564.5
2022-04-05 16:00:00,1.189,1.206,1.18,1.197,22251511.8
2022-04-05 20:00:00,1.197,1.199,1.163,1.171,17933866.8
2022-04-06 00:00:00,1.17,1.173,1.119,1.139,47184317.0
2022-04-06 04:00:00,1.139,1.159,1.134,1.142,11883396.4
2022-04-06 08:00:00,1.141,1.147,1.107,1.116,25732098.9
2022-04-06 12:00:00,1.115,1.123,1.083,1.096,59493447.8
2022-04-06 16:00:00,1.096,1.107,1.061,1.096,39349980.9
2022-04-06 20:00:00,1.096,1.103,1.047,1.052,23123531.7
2022-04-07 00:00:00,1.052,1.07,1.038,1.06,24447971.6
2022-04-07 04:00:00,1.06,1.093,1.056,1.087,14948793.4
2022-04-07 08:00:00,1.086,1.095,1.069,1.092,14404158.6
2022-04-07 12:00:00,1.092,1.096,1.058,1.073,19119788.2
2022-04-07 16:00:00,1.072,1.098,1.071,1.083,17355216.2
2022-04-07 20:00:00,1.083,1.101,1.074,1.089,9011642.5
2022-04-08 00:00:00,1.089,1.099,1.081,1.091,9864216.5
2022-04-08 04:00:00,1.091,1.097,1.081,1.092,7753990.6
2022-04-08 08:00:00,1.091,1.1,1.068,1.071,14741339.1
2022-04-08 12:00:00,1.07,1.087,1.051,1.073,21383487.8
2022-04-08 16:00:00,1.074,1.076,1.046,1.049,18227659.6
2022-04-08 20:00:00,1.05,1.053,1.019,1.024,16077415.7
2022-04-09 00:00:00,1.025,1.042,1.022,1.029,11499330.3
2022-04-09 04:00:00,1.029,1.045,1.025,1.044,8519639.3
2022-04-09 08:00:00,1.043,1.045,1.029,1.038,8446153.5
2022-04-09 12:00:00,1.037,1.044,1.021,1.023,9502316.1
2022-04-09 16:00:00,1.024,1.037,1.022,1.031,6200937.7
2022-04-09 20:00:00,1.031,1.047,1.026,1.045,5525622.2
2022-04-10 00:00:00,1.044,1.056,1.038,1.053,6869853.3
2022-04-10 04:00:00,1.052,1.054,1.034,1.037,4843540.4
2022-04-10 08:00:00,1.037,1.041,1.027,1.034,5297665.3
2022-04-10 12:00:00,1.034,1.044,1.029,1.041,7105401.9
2022-04-10 16:00:00,1.04,1.067,1.039,1.063,11303694.6
2022-04-10 20:00:00,1.064,1.07,1.023,1.027,16575127.2
2022-04-11 00:00:00,1.026,1.033,1.001,1.012,20372000.5
2022-04-11 04:00:00,1.012,1.026,1.01,1.017,11510955.2
2022-04-11 08:00:00,1.017,1.018,0.957,0.961,43834489.1
2022-04-11 12:00:00,0.961,0.969,0.938,0.938,33125452.2
2022-04-11 16:00:00,0.939,0.961,0.932,0.949,27858807.5
2022-04-11 20:00:00,0.948,0.953,0.917,0.92,22332427.1
2022-04-12 00:00:00,0.919,0.936,0.915,0.925,17234884.7
2022-04-12 04:00:00,0.925,0.956,0.923,0.955,17488606.6
2022-04-12 08:00:00,0.956,0.969,0.941,0.967,16027773.9
2022-04-12 12:00:00,0.967,0.982,0.945,0.959,37414404.6
2022-04-12 16:00:00,0.959,0.965,0.929,0.931,16300415.7
2022-04-12 20:00:00,0.931,0.958,0.93,0.955,10712967.0
2022-04-13 00:00:00,0.954,0.958,0.943,0.954,11265571.7
2022-04-13 04:00:00,0.953,0.961,0.949,0.958,10061421.8
2022-04-13 08:00:00,0.958,0.96,0.938,0.938,11225691.5
2022-04-13 12:00:00,0.938,0.979,0.934,0.972,24777448.1
2022-04-13 16:00:00,0.972,0.977,0.959,0.964,15656150.3
2022-04-13 20:00:00,0.964,0.981,0.963,0.974,10283295.2
2022-04-14 00:00:00,0.974,0.985,0.969,0.974,11830077.4
2022-04-14 04:00:00,0.974,0.981,0.965,0.972,11718573.7
2022-04-14 08:00:00,0.972,0.975,0.951,0.954,12553878.8
2022-04-14 12:00:00,0.954,0.964,0.932,0.933,23208422.3
2022-04-14 16:00:00,0.934,0.938,0.923,0.928,15730987.4
2022-04-14 20:00:00,0.928,0.939,0.925,0.933,9051439.6
2022-04-15 00:00:00,0.933,0.952,0.929,0.952,8067304.0
2022-04-15 04:00:00,0.952,0.958,0.941,0.951,8373115.4
2022-04-15 08:00:00,0.952,0.954,0.944,0.95,6319222.4
2022-04-15 12:00:00,0.95,0.957,0.938,0.953,9744671.1
2022-04-15 16:00:00,0.953,0.959,0.948,0.949,5941007.4
2022-04-15 20:00:00,0.95,0.957,0.949,0.956,4096489.4
2022-04-16 00:00:00,0.955,0.962,0.951,0.955,6749242.5
2022-04-16 04:00:00,0.954,0.959,0.953,0.957,2712570.5
2022-04-16 08:00:00,0.958,0.959,0.949,0.952,5206931.0
2022-04-16 12:00:00,0.951,0.958,0.937,0.94,8430820.5
2022-04-16 16:00:00,0.94,0.947,0.937,0.942,5559462.1
2022-04-16 20:00:00,0.941,0.959,0.94,0.951,8150831.8
2022-04-17 00:00:00,0.95,0.953,0.94,0.942,5192619.2
2022-04-17 04:00:00,0.942,0.949,0.941,0.946,2766794.6
2022-04-17 08:00:00,0.946,0.956,0.946,0.955,4521604.4
2022-04-17 12:00:00,0.956,0.963,0.952,0.955,7276748.7
2022-04-17 16:00:00,0.955,0.956,0.938,0.945,7922945.3
2022-04-17 20:00:00,0.946,0.947,0.912,0.914,15138729.8
2022-04-18 00:00:00,0.914,0.926,0.912,0.923,9294627.3
2022-04-18 04:00:00,0.923,0.924,0.874,0.883,41067377.5
2022-04-18 08:00:00,0.883,0.894,0.876,0.888,13601526.2
2022-04-18 12:00:00,0.889,0.91,0.888,0.898,17535312.4
2022-04-18 16:00:00,0.899,0.937,0.891,0.929,26553633.3
2022-04-18 20:00:00,0.929,0.939,0.928,0.937,10818062.9
2022-04-19 00:00:00,0.936,0.947,0.928,0.93,14249992.8
2022-04-19 04:00:00,0.929,0.936,0.927,0.928,7129038.6
2022-04-19 08:00:00,0.928,0.939,0.927,0.932,10969777.8
2022-04-19 12:00:00,0.931,0.957,0.93,0.946,23048171.3
2022-04-19 16:00:00,0.946,0.95,0.936,0.947,11776147.8
2022-04-19 20:00:00,0.947,0.955,0.94,0.952,8259561.4
2022-04-20 00:00:00,0.952,0.954,0.94,0.944,8765973.0
2022-04-20 04:00:00,0.944,0.953,0.937,0.945,10059721.4
2022-04-20 08:00:00,0.945,0.972,0.944,0.967,19701299.7
2022-04-20 12:00:00,0.967,0.976,0.941,0.947,31504349.2
2022-04-20 16:00:00,0.946,0.949,0.93,0.939,15865690.7
2022-04-20 20:00:00,0.938,0.945,0.934,0.937,7747269.6
2022-04-21 00:00:00,0.937,0.951,0.935,0.949,8346690.3
2022-04-21 04:00:00,0.949,0.951,0.934,0.95,8634928.3
2022-04-21 08:00:00,0.949,0.962,0.94,0.955,18210796.6
2022-04-21 12:00:00,0.955,0.971,0.952,0.955,25037670.6
2022-04-21 16:00:00,0.954,0.955,0.933,0.933,14926236.5
2022-04-21 20:00:00,0.933,0.935,0.891,0.91,29851656.1
2022-04-22 00:00:00,0.91,0.922,0.906,0.915,13911779.3
2022-04-22 04:00:00,0.914,0.924,0.908,0.919,11766007.5
2022-04-22 08:00:00,0.918,0.922,0.907,0.919,12074815.4
2022-04-22 12:00:00,0.92,0.921,0.894,0.895,25579349.0
2022-04-22 16:00:00,0.895,0.909,0.891,0.902,13087753.8
2022-04-22 20:00:00,0.902,0.91,0.9,0.906,5971311.7
2022-04-23 00:00:00,0.906,0.913,0.889,0.893,6995944.0
2022-04-23 04:00:00,0.892,0.896,0.881,0.895,6724094.9
2022-04-23 08:00:00,0.896,0.903,0.895,0.9,3697237.4
2022-04-23 12:00:00,0.9,0.903,0.895,0.902,5261435.4
2022-04-23 16:00:00,0.902,0.906,0.896,0.899,4611815.1
2022-04-23 20:00:00,0.899,0.901,0.885,0.886,7268540.7
2022-04-24 00:00:00,0.886,0.895,0.883,0.894,7072307.0
2022-04-24 04:00:00,0.893,0.899,0.893,0.895,4218607.1
2022-04-24 08:00:00,0.894,0.895,0.885,0.887,6487758.5
2022-04-24 12:00:00,0.887,0.896,0.882,0.892,8841448.7
2022-04-24 16:00:00,0.892,0.895,0.877,0.89,16125956.0
2022-04-24 20:00:00,0.891,0.893,0.883,0.886,6444939.7
2022-04-25 00:00:00,0.885,0.886,0.853,0.872,25321955.5
2022-04-25 04:00:00,0.873,0.873,0.83,0.8332,35532184.2
2022-04-25 08:00:00,0.8337,0.8576,0.8261,0.8568,33884064.8
2022-04-25 12:00:00,0.8568,0.8669,0.8482,0.8581,32601112.4
2022-04-25 16:00:00,0.8582,0.888,0.8563,0.8874,21238975.4
2022-04-25 20:00:00,0.8876,0.9039,0.8851,0.8974,23366232.2
2022-04-26 00:00:00,0.8975,0.903,0.8828,0.8882,21615210.7
2022-04-26 04:00:00,0.8884,0.8958,0.8833,0.8899,11368795.3
2022-04-26 08:00:00,0.8899,0.8987,0.8812,0.8853,14716270.8
2022-04-26 12:00:00,0.8854,0.8891,0.8408,0.8431,39776901.3
2022-04-26 16:00:00,0.8431,0.8474,0.815,0.8301,52718417.6
2022-04-26 20:00:00,0.8302,0.843,0.817,0.8259,36514471.3
2022-04-27 00:00:00,0.8258,0.8379,0.8187,0.8294,29983842.7
2022-04-27 04:00:00,0.8294,0.8525,0.8286,0.8524,19446690.4
2022-04-27 08:00:00,0.8524,0.8546,0.8303,0.8386,25728957.5
2022-04-27 12:00:00,0.8386,0.8562,0.8292,0.8397,35911083.5
2022-04-27 16:00:00,0.8398,0.844,0.8245,0.8298,17346139.7
2022-04-27 20:00:00,0.8301,0.8524,0.8289,0.8401,20363803.1
2022-04-28 00:00:00,0.8401,0.8472,0.8363,0.8388,15341303.3
2022-04-28 04:00:00,0.8389,0.8439,0.8328,0.8395,17247140.3
2022-04-28 08:00:00,0.8395,0.8521,0.8386,0.8469,18759479.7
2022-04-28 12:00:00,0.847,0.8504,0.8258,0.8326,40353221.5
2022-04-28 16:00:00,0.8326,0.8499,0.8286,0.8409,18638896.3
2022-04-28 20:00:00,0.841,0.8526,0.8367,0.8432,24545191.8
2022-04-29 00:00:00,0.8432,0.8495,0.832,0.8352,18187033.4
2022-04-29 04:00:00,0.8353,0.8399,0.8303,0.8363,15111333.1
2022-04-29 08:00:00,0.8363,0.8397,0.805,0.812,31771658.9
2022-04-29 12:00:00,0.8121,0.8239,0.8102,0.8183,23534094.8
2022-04-29 16:00:00,0.8182,0.8184,0.7891,0.7961,32376586.5
2022-04-29 20:00:00,0.7962,0.81,0.7952,0.8048,18339421.6
2022-04-30 00:00:00,0.805,0.8138,0.8029,0.8078,18685687.7
2022-04-30 04:00:00,0.8078,0.8179,0.8061,0.8143,11331399.3
2022-04-30 08:00:00,0.8142,0.8172,0.8042,0.8052,11992848.4
2022-04-30 12:00:00,0.8052,0.8107,0.7841,0.7939,19242092.2
2022-04-30 16:00:00,0.7939,0.7974,0.7781,0.7885,20437041.6
2022-04-30 20:00:00,0.7884,0.7884,0.7351,0.7556,65675092.14
2022-05-01 00:00:00,0.7555,0.7759,0.7451,0.764,41437310.6
2022-05-01 04:00:00,0.7641,0.7783,0.7612,0.7675,18951069.4
2022-05-01 08:00:00,0.7675,0.7768,0.7672,0.7703,10307609.2
2022-05-01 12:00:00,0.7703,0.7927,0.7666,0.7908,16790140.3
2022-05-01 16:00:00,0.791,0.8002,0.7681,0.7706,24208161.9
2022-05-01 20:00:00,0.7706,0.7933,0.7684,0.7895,26098935.9
2022-05-02 00:00:00,0.7894,0.7968,0.7796,0.7838,18262423.3
2022-05-02 04:00:00,0.7838,0.7964,0.7816,0.7876,15580269.2
2022-05-02 08:00:00,0.7878,0.7922,0.7695,0.7716,17793343.9
2022-05-02 12:00:00,0.7716,0.7862,0.7676,0.7759,39512918.2
2022-05-02 16:00:00,0.776,0.7799,0.7636,0.7777,21636263.3
2022-05-02 20:00:00,0.7776,0.7917,0.7735,0.7809,16121798.9
2022-05-03 00:00:00,0.7808,0.7922,0.7754,0.7889,15686024.7
2022-05-03 04:00:00,0.7889,0.7947,0.7831,0.7859,10712372.1
2022-05-03 08:00:00,0.786,0.7994,0.7824,0.797,12354186.5
2022-05-03 12:00:00,0.797,0.7981,0.7855,0.7905,20193927.6
2022-05-03 16:00:00,0.7905,0.7923,0.7607,0.7634,23740362.1
2022-05-03 20:00:00,0.7637,0.7762,0.7605,0.7711,13742849.5
2022-05-04 00:00:00,0.7712,0.7828,0.7677,0.7807,15286478.1
2022-05-04 04:00:00,0.7808,0.7937,0.7761,0.7925,19016939.2
2022-05-04 08:00:00,0.7926,0.8335,0.7916,0.8223,49853766.8
2022-05-04 12:00:00,0.8223,0.8366,0.8147,0.8286,52125246.3
2022-05-04 16:00:00,0.8287,0.875,0.8237,0.8671,82509963.2
2022-05-04 20:00:00,0.8671,0.8992,0.8663,0.8985,37857366.4
2022-05-05 00:00:00,0.8986,0.9058,0.8821,0.8851,54703236.0
2022-05-05 04:00:00,0.8852,0.886,0.8606,0.8743,54120431.0
2022-05-05 08:00:00,0.8743,0.8789,0.856,0.8578,23486076.8
2022-05-05 12:00:00,0.8578,0.8648,0.7811,0.7905,106383200.6
2022-05-05 16:00:00,0.7904,0.806,0.7716,0.7979,90664210.6
2022-05-05 20:00:00,0.7978,0.8031,0.7828,0.7884,35613474.3
2022-05-06 00:00:00,0.7884,0.7953,0.775,0.7921,34570173.4
2022-05-06 04:00:00,0.7922,0.7975,0.7733,0.7906,41509229.6
2022-05-06 08:00:00,0.7907,0.7997,0.772,0.779,48143407.2
2022-05-06 12:00:00,0.7789,0.7961,0.7625,0.7815,78718517.3
2022-05-06 16:00:00,0.7815,0.7893,0.7755,0.7846,27421879.4
2022-05-06 20:00:00,0.7845,0.7907,0.7768,0.7832,13695463.3
2022-05-07 00:00:00,0.7832,0.7853,0.7706,0.7724,22090539.7
2022-05-07 04:00:00,0.7724,0.779,0.7634,0.7773,23835475.0
2022-05-07 08:00:00,0.7772,0.7852,0.7749,0.7837,18746791.8
2022-05-07 12:00:00,0.7837,0.7858,0.7758,0.7799,14559611.1
2022-05-07 16:00:00,0.78,0.7813,0.771,0.7778,10511239.0
2022-05-07 20:00:00,0.7778,0.778,0.7467,0.7604,37065239.4
2022-05-08 00:00:00,0.7605,0.7663,0.7312,0.7406,54449188.7
2022-05-08 04:00:00,0.7406,0.7498,0.7358,0.7427,21263302.9
2022-05-08 08:00:00,0.7427,0.7503,0.738,0.7453,16865971.4
2022-05-08 12:00:00,0.7452,0.7491,0.7333,0.7385,26576867.6
2022-05-08 16:00:00,0.7386,0.7611,0.7254,0.7564,34551812.49
2022-05-08 20:00:00,0.7564,0.7585,0.7363,0.7403,21432387.3
2022-05-09 00:00:00,0.7404,0.7542,0.7049,0.7063,91755787.1
2022-05-09 04:00:00,0.7063,0.7174,0.69,0.6914,50914979.72
2022-05-09 08:00:00,0.6914,0.6971,0.6516,0.6706,76440755.86
2022-05-09 12:00:00,0.6707,0.6756,0.6501,0.6595,64008054.0
2022-05-09 16:00:00,0.6595,0.666,0.61,0.626,120573126.18
2022-05-09 20:00:00,0.626,0.6601,0.5976,0.6019,68649864.08
2022-05-10 00:00:00,0.6025,0.6448,0.5833,0.6195,140763244.2
2022-05-10 04:00:00,0.6196,0.701,0.6173,0.6721,93365621.8
2022-05-10 08:00:00,0.6722,0.6905,0.6629,0.6792,55725218.9
2022-05-10 12:00:00,0.6791,0.6949,0.6514,0.6642,66631948.5
2022-05-10 16:00:00,0.6643,0.6775,0.647,0.6508,29612897.4
2022-05-10 20:00:00,0.6509,0.6518,0.6069,0.6286,50751377.8
2022-05-11 00:00:00,0.6286,0.6419,0.6106,0.6279,48165201.1
2022-05-11 04:00:00,0.6278,0.6394,0.591,0.6092,73181226.0
2022-05-11 08:00:00,0.6092,0.6631,0.6018,0.6197,76470971.8
2022-05-11 12:00:00,0.6198,0.6369,0.53,0.5723,228310504.97
2022-05-11 16:00:00,0.5721,0.5794,0.521,0.5272,79781646.4
2022-05-11 20:00:00,0.5269,0.5367,0.4727,0.5187,117546516.24
2022-05-12 00:00:00,0.5186,0.5508,0.441,0.4416,149205963.88
2022-05-12 04:00:00,0.4417,0.4739,0.4019,0.4589,304604042.38
