timestamp,open,high,low,close,volume
2022-03-10 08:00:00,101.3,102.2,100.2,101.6,63044.628
2022-03-10 12:00:00,101.5,103.5,99.5,102.5,165161.509
2022-03-10 16:00:00,102.6,103.0,101.6,102.9,61006.638
2022-03-10 20:00:00,102.9,103.1,101.9,102.5,42180.351
2022-03-11 00:00:00,102.6,102.8,99.6,101.1,63676.2
2022-03-11 04:00:00,101.2,103.9,100.3,103.4,52908.036
2022-03-11 08:00:00,103.4,106.8,102.3,106.0,131354.271
2022-03-11 12:00:00,106.0,107.0,103.3,103.7,99903.118
2022-03-11 16:00:00,103.8,103.9,102.2,103.0,61574.511
2022-03-11 20:00:00,103.0,105.6,102.4,104.6,52906.337
2022-03-12 00:00:00,104.6,108.0,104.5,106.4,65993.073
2022-03-12 04:00:00,106.4,107.6,106.1,106.7,35303.68
2022-03-12 08:00:00,106.7,106.9,105.0,105.4,50632.642
2022-03-12 12:00:00,105.3,106.0,104.6,105.4,42746.754
2022-03-12 16:00:00,105.4,106.3,104.9,105.5,45045.196
2022-03-12 20:00:00,105.4,106.7,105.3,105.6,33969.557
2022-03-13 00:00:00,105.5,107.4,105.1,106.8,36274.11
2022-03-13 04:00:00,106.8,107.0,105.6,106.0,21734.348
2022-03-13 08:00:00,106.0,106.2,105.1,105.4,31874.419
2022-03-13 12:00:00,105.4,105.4,103.5,105.2,62250.276
2022-03-13 16:00:00,105.2,105.9,104.9,105.3,34562.075
2022-03-13 20:00:00,105.2,105.2,101.0,101.7,81083.621
2022-03-14 00:00:00,101.7,102.9,100.8,102.0,61353.396
2022-03-14 04:00:00,101.9,104.7,101.9,103.7,60555.35
2022-03-14 08:00:00,103.7,105.6,103.6,104.9,117354.775
2022-03-14 12:00:00,104.9,105.6,103.7,104.2,83018.79
2022-03-14 16:00:00,104.2,104.5,101.7,102.7,73914.594
2022-03-14 20:00:00,102.8,106.4,102.5,105.6,65063.056
2022-03-15 00:00:00,105.5,106.5,104.7,105.0,79641.732
2022-03-15 04:00:00,104.9,105.4,102.4,103.4,55636.98
2022-03-15 08:00:00,103.3,104.1,102.5,103.9,50180.027
2022-03-15 12:00:00,103.9,105.2,103.2,104.8,75433.651
2022-03-15 16:00:00,104.8,108.4,104.5,108.3,141626.5
2022-03-15 20:00:00,108.3,108.6,106.4,106.8,53365.862
2022-03-16 00:00:00,106.9,112.2,106.2,106.6,186597.007
2022-03-16 04:00:00,106.7,107.4,105.6,107.1,47140.232
2022-03-16 08:00:00,107.2,108.5,107.0,107.8,72505.523
2022-03-16 12:00:00,107.8,109.4,107.0,108.5,73067.485
2022-03-16 16:00:00,108.5,109.7,106.1,109.6,139818.97
2022-03-16 20:00:00,109.6,111.5,108.6,111.4,108436.287
2022-03-17 00:00:00,111.3,111.7,109.5,110.0,53071.832
2022-03-17 04:00:00,110.0,110.8,108.8,109.2,46303.602
2022-03-17 08:00:00,109.2,109.9,108.5,109.8,49194.658
2022-03-17 12:00:00,109.8,111.2,109.6,110.1,72451.032
2022-03-17 16:00:00,110.2,111.6,110.0,110.7,65391.229
2022-03-17 20:00:00,110.8,110.9,110.0,110.2,29186.212
2022-03-18 00:00:00,110.2,110.3,107.7,108.7,62448.773
2022-03-18 04:00:00,108.6,109.7,108.5,109.3,34578.099
2022-03-18 08:00:00,109.3,110.0,108.5,108.9,44383.124
2022-03-18 12:00:00,108.9,111.2,108.8,110.9,76477.359
2022-03-18 16:00:00,111.0,112.5,110.7,112.4,83473.816
2022-03-18 20:00:00,112.4,113.0,111.5,111.9,60700.64
2022-03-19 00:00:00,111.8,113.0,111.4,112.2,50244.533
2022-03-19 04:00:00,112.3,113.2,111.9,112.9,45456.882
2022-03-19 08:00:00,112.9,113.0,111.7,112.5,52663.483
2022-03-19 12:00:00,112.4,113.6,111.9,113.5,87579.158
2022-03-19 16:00:00,113.5,114.8,112.9,113.6,83655.442
2022-03-19 20:00:00,113.5,117.3,112.0,116.8,135478.3
2022-03-20 00:00:00,116.8,118.5,115.3,116.4,114943.955
2022-03-20 04:00:00,116.4,116.6,115.2,115.4,39190.881
2022-03-20 08:00:00,115.4,115.5,113.1,114.2,60834.358
2022-03-20 12:00:00,114.1,114.4,112.1,112.4,77302.478
2022-03-20 16:00:00,112.4,115.4,111.3,115.3,94752.66
2022-03-20 20:00:00,115.3,116.6,114.1,114.9,69711.697
2022-03-21 00:00:00,114.9,116.6,113.1,114.2,97873.994
2022-03-21 04:00:00,114.2,115.3,113.9,115.0,45749.831
2022-03-21 08:00:00,115.0,115.6,113.9,114.9,54184.371
2022-03-21 12:00:00,115.0,116.4,113.3,115.3,91459.501
2022-03-21 16:00:00,115.3,116.7,114.1,116.7,80761.594
2022-03-21 20:00:00,116.7,116.8,115.3,116.0,44754.331
2022-03-22 00:00:00,116.1,121.2,115.6,119.4,156080.453
2022-03-22 04:00:00,119.4,121.9,118.0,119.3,130711.462
2022-03-22 08:00:00,119.3,123.7,118.9,122.3,100646.482
2022-03-22 12:00:00,122.4,122.7,120.5,120.5,82803.669
2022-03-22 16:00:00,120.5,123.3,120.2,121.0,82102.368
2022-03-22 20:00:00,120.9,123.4,120.9,122.7,60814.331
2022-03-23 00:00:00,122.7,124.5,119.9,119.9,110762.98
2022-03-23 04:00:00,119.9,120.7,118.8,120.1,65427.397
2022-03-23 08:00:00,120.2,120.2,118.5,119.4,49234.49
2022-03-23 12:00:00,119.4,122.5,119.0,122.1,72078.348
2022-03-23 16:00:00,122.2,122.7,119.6,121.0,70429.288
2022-03-23 20:00:00,121.0,122.6,120.9,122.4,36184.072
2022-03-24 00:00:00,122.5,123.2,120.5,120.7,78458.474
2022-03-24 04:00:00,120.8,123.2,120.7,122.6,42111.518
2022-03-24 08:00:00,122.5,123.5,121.7,122.0,56148.092
2022-03-24 12:00:00,122.1,124.8,120.0,124.6,121340.953
2022-03-24 16:00:00,124.5,126.2,124.2,125.7,116157.245
2022-03-24 20:00:00,125.7,127.7,125.5,126.5,80457.235
2022-03-25 00:00:00,126.4,127.1,125.1,126.5,66320.661
2022-03-25 04:00:00,126.4,127.3,125.3,125.5,40739.165
2022-03-25 08:00:00,125.4,126.9,123.7,126.8,68306.145
2022-03-25 12:00:00,126.7,127.1,123.9,124.4,87555.934
2022-03-25 16:00:00,124.4,125.3,121.5,123.5,93379.816
2022-03-25 20:00:00,123.6,124.7,123.2,123.9,32609.393
2022-03-26 00:00:00,124.0,124.4,122.8,124.3,31612.59
2022-03-26 04:00:00,124.3,125.1,123.6,124.9,21783.766
2022-03-26 08:00:00,124.9,125.2,124.3,124.4,22221.983
2022-03-26 12:00:00,124.4,124.5,122.6,122.7,46215.442
2022-03-26 16:00:00,122.7,124.1,121.9,123.9,54034.905
2022-03-26 20:00:00,124.0,125.6,123.5,124.8,46470.835
2022-03-27 00:00:00,124.8,126.7,124.7,126.6,58610.379
2022-03-27 04:00:00,126.6,126.8,125.5,125.6,19217.22
2022-03-27 08:00:00,125.6,126.3,124.7,124.8,31237.855
2022-03-27 12:00:00,124.7,126.1,123.2,125.9,50365.767
2022-03-27 16:00:00,125.8,126.1,124.1,124.5,64647.332
2022-03-27 20:00:00,124.5,129.8,124.0,129.7,136867.562
2022-03-28 00:00:00,129.7,130.8,128.9,130.2,91908.665
2022-03-28 04:00:00,130.2,132.4,129.7,131.5,82622.665
2022-03-28 08:00:00,131.4,131.9,130.4,131.5,54329.445
2022-03-28 12:00:00,131.5,132.6,130.7,131.4,82999.209
2022-03-28 16:00:00,131.3,132.0,130.1,131.0,85451.6
2022-03-28 20:00:00,131.0,131.7,126.7,127.6,87775.597
2022-03-29 00:00:00,127.6,130.7,127.3,128.9,62393.864
2022-03-29 04:00:00,129.0,130.4,128.9,129.3,29363.846
2022-03-29 08:00:00,129.3,131.7,129.3,131.6,48771.674
2022-03-29 12:00:00,131.6,132.0,128.0,128.5,119939.613
2022-03-29 16:00:00,128.4,130.1,127.0,129.5,80779.577
2022-03-29 20:00:00,129.5,130.4,127.8,130.1,60992.314
2022-03-30 00:00:00,130.0,130.1,125.8,128.1,82757.489
2022-03-30 04:00:00,128.1,130.6,127.4,130.2,53599.298
2022-03-30 08:00:00,130.2,131.9,129.6,131.0,71196.732
2022-03-30 12:00:00,131.0,133.3,130.0,131.7,124955.665
2022-03-30 16:00:00,131.8,134.1,131.0,131.9,81077.905
2022-03-30 20:00:00,131.9,132.3,130.3,131.1,55697.986
2022-03-31 00:00:00,131.1,132.9,130.9,131.4,37684.237
2022-03-31 04:00:00,131.5,132.0,128.1,129.5,235512.532
2022-03-31 08:00:00,129.6,130.4,129.2,129.8,76573.132
2022-03-31 12:00:00,129.8,131.0,121.1,124.0,377197.431
2022-03-31 16:00:00,123.9,125.2,121.6,124.3,145293.95
2022-03-31 20:00:00,124.3,125.4,122.2,123.8,53178.694
2022-04-01 00:00:00,123.9,125.0,119.1,121.0,121097.678
2022-04-01 04:00:00,120.9,122.9,120.8,122.7,43024.33
2022-04-01 08:00:00,122.7,123.3,121.8,122.1,54536.382
2022-04-01 12:00:00,122.1,125.8,121.0,124.9,129874.038
2022-04-01 16:00:00,124.9,126.3,123.7,126.3,73320.83
2022-04-01 20:00:00,126.2,126.4,124.5,124.8,37360.943
2022-04-02 00:00:00,124.8,127.2,124.2,126.2,90280.195
2022-04-02 04:00:00,126.2,127.1,126.2,126.8,33832.058
2022-04-02 08:00:00,126.7,127.6,126.4,126.9,39699.801
2022-04-02 12:00:00,126.9,128.3,125.0,125.8,127423.148
2022-04-02 16:00:00,125.8,126.8,123.5,125.2,79292.9
2022-04-02 20:00:00,125.2,126.0,124.5,124.8,75660.568
2022-04-03 00:00:00,124.9,125.8,123.6,125.0,48072.752
2022-04-03 04:00:00,125.1,126.4,124.8,126.1,38194.773
2022-04-03 08:00:00,126.1,126.7,125.5,126.6,37858.036
2022-04-03 12:00:00,126.5,128.0,126.1,127.5,54146.176
2022-04-03 16:00:00,127.6,128.2,126.1,126.6,42706.991
2022-04-03 20:00:00,126.6,129.5,126.5,128.7,83099.291
2022-04-04 00:00:00,128.8,128.9,125.6,125.8,78305.686
2022-04-04 04:00:00,125.8,126.6,125.5,126.4,35388.447
2022-04-04 08:00:00,126.3,126.5,124.5,125.4,72952.951
2022-04-04 12:00:00,125.4,125.6,122.8,123.3,90345.299
2022-04-04 16:00:00,123.3,124.3,121.2,123.3,130115.634
2022-04-04 20:00:00,123.2,125.4,122.6,124.8,52838.574
2022-04-05 00:00:00,124.8,125.6,124.4,125.0,29471.962
2022-04-05 04:00:00,124.9,126.2,124.9,125.9,31914.83
2022-04-05 08:00:00,125.8,126.7,125.8,126.6,28164.441
2022-04-05 12:00:00,126.6,127.3,123.1,124.1,85521.005
2022-04-05 16:00:00,124.1,125.5,123.1,124.2,51338.406
2022-04-05 20:00:00,124.3,125.0,122.5,122.7,40390.063
2022-04-06 00:00:00,122.8,123.2,117.2,120.0,141519.54
2022-04-06 04:00:00,120.0,121.1,119.5,120.2,37680.828
2022-04-06 08:00:00,120.3,121.2,118.0,118.6,70330.027
2022-04-06 12:00:00,118.6,119.2,114.0,115.7,203791.196
2022-04-06 16:00:00,115.7,116.6,112.8,114.3,100886.767
2022-04-06 20:00:00,114.3,114.8,111.4,111.7,55606.088
2022-04-07 00:00:00,111.6,113.9,110.1,112.0,78348.21
2022-04-07 04:00:00,111.9,113.6,111.7,113.3,32189.065
2022-04-07 08:00:00,113.3,115.0,112.3,114.9,56363.541
2022-04-07 12:00:00,114.8,115.0,111.9,113.3,72711.117
2022-04-07 16:00:00,113.3,114.6,112.7,113.8,39841.713
2022-04-07 20:00:00,113.7,114.5,113.1,114.1,23268.952
2022-04-08 00:00:00,114.0,114.8,113.4,114.5,31675.182
2022-04-08 04:00:00,114.5,115.2,113.7,115.0,29795.897
2022-04-08 08:00:00,115.0,115.3,112.0,112.3,68032.42
2022-04-08 12:00:00,112.3,114.6,110.9,113.4,92429.656
2022-04-08 16:00:00,113.5,115.1,111.7,113.0,88777.052
2022-04-08 20:00:00,113.0,113.6,109.6,110.7,51245.295
2022-04-09 00:00:00,110.7,111.6,110.0,110.9,35688.297
2022-04-09 04:00:00,110.9,111.6,110.5,111.2,24971.752
2022-04-09 08:00:00,111.2,112.0,110.6,111.8,32383.965
2022-04-09 12:00:00,111.7,112.2,110.5,110.8,37797.368
2022-04-09 16:00:00,110.8,112.3,110.7,112.0,30964.589
2022-04-09 20:00:00,112.0,113.0,111.5,112.7,30853.657
2022-04-10 00:00:00,112.7,113.0,112.3,112.5,16325.461
2022-04-10 04:00:00,112.5,112.9,112.0,112.2,14130.125
2022-04-10 08:00:00,112.1,112.9,111.1,112.7,30766.376
2022-04-10 12:00:00,112.7,113.1,111.6,112.3,34908.772
2022-04-10 16:00:00,112.3,114.5,112.1,114.1,42199.48
2022-04-10 20:00:00,114.1,114.5,110.0,110.3,62759.651
2022-04-11 00:00:00,110.3,110.7,107.2,108.3,82455.943
2022-04-11 04:00:00,108.2,109.7,108.1,109.5,26516.766
2022-04-11 08:00:00,109.5,109.8,104.3,104.9,114138.395
2022-04-11 12:00:00,104.8,105.2,102.9,103.5,68332.691
2022-04-11 16:00:00,103.5,105.5,103.4,104.4,68302.106
2022-04-11 20:00:00,104.5,104.7,101.8,102.4,80710.95
2022-04-12 00:00:00,102.5,103.5,101.7,102.4,56213.492
2022-04-12 04:00:00,102.4,104.8,102.1,104.4,42924.19
2022-04-12 08:00:00,104.4,105.3,103.8,105.2,36352.52
2022-04-12 12:00:00,105.2,105.8,103.7,104.5,77938.324
2022-04-12 16:00:00,104.5,104.8,102.6,102.8,51404.17
2022-04-12 20:00:00,102.8,105.0,102.7,104.8,34130.055
2022-04-13 00:00:00,104.9,105.7,104.0,105.0,40023.976
2022-04-13 04:00:00,105.1,105.7,103.9,105.4,29876.811
2022-04-13 08:00:00,105.4,107.9,105.1,107.1,75849.669
2022-04-13 12:00:00,107.2,110.5,106.3,110.1,136195.871
2022-04-13 16:00:00,110.2,110.4,109.1,109.5,71161.053
2022-04-13 20:00:00,109.5,110.8,109.4,110.5,36659.565
2022-04-14 00:00:00,110.6,112.0,109.9,111.9,50280.171
2022-04-14 04:00:00,111.9,112.4,110.0,110.8,39604.187
2022-04-14 08:00:00,110.9,111.1,108.4,108.9,74082.028
2022-04-14 12:00:00,108.9,109.8,106.6,106.8,85299.326
2022-04-14 16:00:00,106.9,107.3,105.9,106.7,49261.57
2022-04-14 20:00:00,106.8,107.7,106.3,107.3,25066.205
2022-04-15 00:00:00,107.3,110.4,107.0,110.3,38300.551
2022-04-15 04:00:00,110.4,110.8,109.1,109.5,64283.883
2022-04-15 08:00:00,109.6,111.0,109.2,110.5,45912.189
2022-04-15 12:00:00,110.5,112.9,109.4,112.3,76425.042
2022-04-15 16:00:00,112.4,112.9,110.9,111.0,56958.642
2022-04-15 20:00:00,111.0,111.5,110.6,111.0,21181.718
2022-04-16 00:00:00,111.0,112.4,110.6,111.8,26770.889
2022-04-16 04:00:00,111.9,112.1,111.4,111.5,21060.182
2022-04-16 08:00:00,111.6,112.6,111.3,112.0,23221.591
2022-04-16 12:00:00,112.0,114.1,111.1,111.5,77407.899
2022-04-16 16:00:00,111.6,111.9,110.6,110.7,46217.592
2022-04-16 20:00:00,110.8,114.9,110.1,114.3,61763.665
2022-04-17 00:00:00,114.3,115.1,113.6,113.7,64521.268
2022-04-17 04:00:00,113.8,114.4,112.7,113.2,29664.051
2022-04-17 08:00:00,113.2,114.3,113.0,114.0,30570.976
2022-04-17 12:00:00,114.0,114.3,112.9,113.4,37156.076
2022-04-17 16:00:00,113.4,113.5,111.1,112.0,46385.198
2022-04-17 20:00:00,112.0,112.1,108.2,108.8,67360.288
2022-04-18 00:00:00,108.8,110.1,108.4,109.7,33741.833
2022-04-18 04:00:00,109.6,109.8,105.2,105.9,101646.252
2022-04-18 08:00:00,105.9,106.6,105.4,106.2,52235.6
2022-04-18 12:00:00,106.2,107.9,106.2,106.7,87343.928
2022-04-18 16:00:00,106.7,110.7,105.8,110.3,113856.635
2022-04-18 20:00:00,110.4,111.5,110.0,111.3,45133.329
2022-04-19 00:00:00,111.3,112.4,111.2,111.8,48182.297
2022-04-19 04:00:00,111.8,112.2,110.6,110.9,31241.714
2022-04-19 08:00:00,110.9,112.0,110.6,111.0,41889.67
2022-04-19 12:00:00,111.0,113.7,110.9,113.2,75737.332
2022-04-19 16:00:00,113.1,113.5,112.4,113.0,38663.866
2022-04-19 20:00:00,113.0,114.2,112.8,113.8,32267.624
2022-04-20 00:00:00,113.8,113.9,112.1,112.6,42630.026
2022-04-20 04:00:00,112.6,113.2,112.2,112.5,24506.34
2022-04-20 08:00:00,112.6,114.2,112.2,113.7,57776.872
2022-04-20 12:00:00,113.8,113.9,110.7,111.8,110217.81
2022-04-20 16:00:00,111.7,112.9,110.9,111.8,59889.888
2022-04-20 20:00:00,111.8,112.8,111.6,111.9,22551.933
2022-04-21 00:00:00,111.9,112.6,111.6,112.4,36275.74
2022-04-21 04:00:00,112.4,112.6,110.4,111.2,36309.668
2022-04-21 08:00:00,111.2,112.9,110.1,112.3,61430.327
2022-04-21 12:00:00,112.4,114.5,112.1,112.9,85438.07
2022-04-21 16:00:00,113.0,113.5,109.1,109.2,72684.494
2022-04-21 20:00:00,109.3,109.4,105.4,106.8,82306.921
2022-04-22 00:00:00,106.8,107.9,106.1,107.1,64544.766
2022-04-22 04:00:00,107.1,108.7,106.9,108.3,37602.34
2022-04-22 08:00:00,108.2,108.4,107.2,108.1,34602.561
2022-04-22 12:00:00,108.1,108.3,106.4,106.7,68475.546
2022-04-22 16:00:00,106.6,107.5,105.5,105.6,65458.66
2022-04-22 20:00:00,105.6,106.3,104.7,105.4,36319.722
2022-04-23 00:00:00,105.4,106.0,105.0,105.6,37256.66
2022-04-23 04:00:00,105.7,107.0,105.0,106.8,33887.309
2022-04-23 08:00:00,106.9,107.2,106.6,106.8,17396.661
2022-04-23 12:00:00,106.8,107.0,105.9,106.3,21389.25
2022-04-23 16:00:00,106.3,106.7,105.7,106.2,20947.695
2022-04-23 20:00:00,106.1,106.6,104.4,105.1,20942.626
2022-04-24 00:00:00,105.2,105.9,104.6,105.3,23568.343
2022-04-24 04:00:00,105.2,105.5,105.0,105.4,13123.701
2022-04-24 08:00:00,105.4,105.6,104.7,105.1,19826.615
2022-04-24 12:00:00,105.0,105.6,103.7,104.8,47238.756
2022-04-24 16:00:00,104.9,105.3,103.5,105.1,62473.233
2022-04-24 20:00:00,105.1,105.6,104.4,104.6,22253.455
2022-04-25 00:00:00,104.6,104.8,100.9,101.9,99279.32
2022-04-25 04:00:00,101.9,102.0,98.3,99.5,96720.055
2022-04-25 08:00:00,99.5,101.9,99.3,101.9,107182.282
2022-04-25 12:00:00,101.9,102.8,100.9,101.8,66042.581
2022-04-25 16:00:00,101.9,104.4,101.7,104.3,66598.937
2022-04-25 20:00:00,104.3,104.9,104.1,104.6,28689.933
2022-04-26 00:00:00,104.6,105.4,104.3,104.4,31369.702
2022-04-26 04:00:00,104.5,105.0,103.4,104.0,44869.657
2022-04-26 08:00:00,104.1,104.9,103.8,104.3,49681.007
2022-04-26 12:00:00,104.3,104.7,100.1,100.5,87018.407
2022-04-26 16:00:00,100.5,101.5,98.7,100.0,89278.534
2022-04-26 20:00:00,100.1,100.3,96.3,98.6,67872.263
2022-04-27 00:00:00,98.6,99.6,97.7,99.4,36360.106
2022-04-27 04:00:00,99.3,101.0,98.7,101.0,40102.597
2022-04-27 08:00:00,101.0,101.3,99.2,100.2,51473.675
2022-04-27 12:00:00,100.3,102.0,99.2,100.7,84928.491
2022-04-27 16:00:00,100.7,101.4,99.3,99.7,56137.527
2022-04-27 20:00:00,99.7,100.7,99.6,100.5,26860.214
2022-04-28 00:00:00,100.6,101.3,99.8,100.1,29349.1
2022-04-28 04:00:00,100.2,101.1,99.7,100.6,23883.378
2022-04-28 08:00:00,100.5,103.2,100.4,102.4,104628.19
2022-04-28 12:00:00,102.4,103.4,99.7,101.4,193816.291
2022-04-28 16:00:00,101.3,105.8,101.1,103.6,153111.806
2022-04-28 20:00:00,103.5,104.4,102.7,103.3,39102.626
2022-04-29 00:00:00,103.3,104.5,102.1,102.9,66871.455
2022-04-29 04:00:00,102.9,103.2,102.3,102.6,33674.308
2022-04-29 08:00:00,102.7,102.8,99.4,99.9,93684.631
2022-04-29 12:00:00,100.0,101.9,99.3,101.3,61293.428
2022-04-29 16:00:00,101.3,101.6,98.4,98.9,89883.449
2022-04-29 20:00:00,98.9,100.9,98.7,100.4,48658.114
2022-04-30 00:00:00,100.3,101.3,100.1,101.2,24912.884
2022-04-30 04:00:00,101.3,101.6,100.7,101.0,31244.581
2022-04-30 08:00:00,101.0,101.1,100.2,100.6,27876.255
2022-04-30 12:00:00,100.6,101.6,99.2,100.5,66219.67
2022-04-30 16:00:00,100.5,100.9,98.7,99.6,44049.883
2022-04-30 20:00:00,99.6,99.9,93.5,95.8,149634.64
2022-05-01 00:00:00,95.9,96.6,94.4,96.1,60503.097
2022-05-01 04:00:00,96.0,97.1,95.7,96.3,44722.301
2022-05-01 08:00:00,96.4,97.5,96.3,96.5,29814.322
2022-05-01 12:00:00,96.5,99.6,96.0,98.6,54887.847
2022-05-01 16:00:00,98.6,100.0,97.3,97.7,65632.463
2022-05-01 20:00:00,97.6,99.8,97.4,99.3,39903.895
2022-05-02 00:00:00,99.3,100.4,99.1,100.1,57394.746
2022-05-02 04:00:00,100.2,101.4,99.6,100.3,51006.655
2022-05-02 08:00:00,100.3,100.7,98.4,98.5,45066.632
2022-05-02 12:00:00,98.5,100.9,98.3,100.2,77912.33
2022-05-02 16:00:00,100.2,100.8,98.3,100.6,64809.581
2022-05-02 20:00:00,100.7,101.9,100.0,100.7,34198.736
2022-05-03 00:00:00,100.7,101.4,100.2,101.2,33108.216
2022-05-03 04:00:00,101.2,101.3,100.2,100.9,33060.14
2022-05-03 08:00:00,100.9,101.4,99.9,101.1,36467.442
2022-05-03 12:00:00,101.1,101.3,99.3,101.1,68291.239
2022-05-03 16:00:00,101.1,101.4,97.6,98.0,92091.182
2022-05-03 20:00:00,98.0,99.6,97.4,99.4,44962.449
2022-05-04 00:00:00,99.3,100.6,99.0,100.0,31672.917
2022-05-04 04:00:00,100.1,101.7,99.6,101.6,38953.301
2022-05-04 08:00:00,101.6,103.0,101.5,102.6,70178.082
2022-05-04 12:00:00,102.6,103.4,100.6,102.3,100646.167
2022-05-04 16:00:00,102.2,106.9,101.9,106.5,171704.948
2022-05-04 20:00:00,106.5,107.1,105.4,106.3,62598.006
2022-05-05 00:00:00,106.3,106.9,106.0,106.1,37704.746
2022-05-05 04:00:00,106.1,106.4,104.8,105.3,43624.955
2022-05-05 08:00:00,105.2,105.6,104.5,104.8,61734.437
2022-05-05 12:00:00,104.8,105.2,97.1,98.3,215374.978
2022-05-05 16:00:00,98.2,98.4,94.8,96.2,177541.363
2022-05-05 20:00:00,96.2,97.5,95.7,96.8,50633.716
2022-05-06 00:00:00,96.8,97.5,95.8,97.0,61139.766
2022-05-06 04:00:00,97.0,98.4,95.3,96.9,81661.393
2022-05-06 08:00:00,97.0,97.5,94.2,95.1,89087.338
2022-05-06 12:00:00,95.0,97.1,92.9,95.8,166622.174
2022-05-06 16:00:00,95.8,96.5,94.7,95.7,61794.774
2022-05-06 20:00:00,95.7,97.4,95.3,96.7,33702.266
2022-05-07 00:00:00,96.7,97.1,95.5,95.8,44428.985
2022-05-07 04:00:00,95.8,96.2,95.1,96.0,28350.138
2022-05-07 08:00:00,96.0,97.4,95.9,96.4,55592.567
2022-05-07 12:00:00,96.4,96.7,95.7,96.4,36981.715
2022-05-07 16:00:00,96.4,96.7,96.0,96.1,29956.782
2022-05-07 20:00:00,96.1,96.4,92.6,94.3,102727.028
2022-05-08 00:00:00,94.3,94.7,91.6,93.2,117837.513
2022-05-08 04:00:00,93.1,94.7,93.0,93.9,48369.443
2022-05-08 08:00:00,94.0,94.6,93.5,94.2,36863.19
2022-05-08 12:00:00,94.3,94.4,92.8,93.4,61734.54
2022-05-08 16:00:00,93.5,95.7,91.5,95.5,123791.763
2022-05-08 20:00:00,95.5,95.8,93.5,93.9,52583.761
2022-05-09 00:00:00,93.8,94.9,90.6,91.7,88283.299
2022-05-09 04:00:00,91.7,92.6,90.4,91.0,54944.667
2022-05-09 08:00:00,90.9,91.8,86.2,88.0,166816.919
2022-05-09 12:00:00,88.1,89.0,83.6,84.5,195522.87417
2022-05-09 16:00:00,84.5,85.3,77.0,80.0,363401.08014
2022-05-09 20:00:00,80.0,82.5,75.2,76.2,206948.54252
2022-05-10 00:00:00,76.2,79.2,73.3,78.2,413679.86974
2022-05-10 04:00:00,78.2,84.1,77.7,81.6,256645.946
2022-05-10 08:00:00,81.6,83.1,80.6,81.9,166328.637
2022-05-10 12:00:00,81.9,85.0,79.4,81.2,261634.599
2022-05-10 16:00:00,81.2,82.4,80.0,80.0,101086.298
2022-05-10 20:00:00,80.0,80.8,77.4,80.2,136465.393
2022-05-11 00:00:00,80.1,81.1,78.6,79.4,151482.14
2022-05-11 04:00:00,79.5,80.4,75.3,76.8,354739.745
2022-05-11 08:00:00,76.8,82.8,76.0,79.3,252628.601
2022-05-11 12:00:00,79.2,80.5,68.0,74.4,802266.4885
2022-05-11 16:00:00,74.3,75.2,67.6,68.1,311214.084
2022-05-11 20:00:00,68.2,69.2,64.2,66.6,284325.13197
2022-05-12 00:00:00,66.7,69.9,61.9,62.1,336108.69721
2022-05-12 04:00:00,62.0,64.3,54.4,61.7,825586.688
2022-05-12 08:00:00,61.8,64.8,59.2,62.7,375166.47
2022-05-12 12:00:00,62.7,67.3,60.3,64.9,248302.018
2022-05-12 16:00:00,64.8,68.0,62.3,64.6,168138.618
2022-05-12 20:00:00,64.6,65.1,61.6,64.5,123023.048
2022-05-13 00:00:00,64.4,70.4,63.2,69.6,233262.874
2022-05-13 04:00:00,69.6,71.6,67.7,68.0,187095.747
2022-05-13 08:00:00,67.9,72.9,67.9,72.4,212865.319
2022-05-13 12:00:00,72.3,73.2,69.9,70.7,255943.818
2022-05-13 16:00:00,70.8,71.5,68.4,69.5,160325.751
2022-05-13 20:00:00,69.5,70.5,67.5,67.9,83226.157
2022-05-14 00:00:00,67.8,70.3,67.2,68.9,79683.102
2022-05-14 04:00:00,68.8,68.9,67.1,67.7,66828.085
2022-05-14 08:00:00,67.6,68.9,65.0,65.7,122480.165
2022-05-14 12:00:00,65.7,66.1,64.2,64.8,85818.6
2022-05-14 16:00:00,64.7,68.0,64.3,66.9,105438.818
2022-05-14 20:00:00,66.9,69.5,66.3,68.9,96733.237
2022-05-15 00:00:00,68.8,69.3,65.9,66.9,112503.604
2022-05-15 04:00:00,66.9,69.0,66.0,67.9,91769.388
2022-05-15 08:00:00,67.8,69.4,67.3,69.1,62362.003
2022-05-15 12:00:00,69.1,69.9,66.8,68.0,106270.264
2022-05-15 16:00:00,68.0,69.9,67.8,69.8,62448.3
2022-05-15 20:00:00,69.8,71.8,69.5,71.6,72692.996
2022-05-16 00:00:00,71.5,71.6,68.0,68.3,59673.966
2022-05-16 04:00:00,68.3,68.4,64.9,66.2,132237.408
2022-05-16 08:00:00,66.2,67.8,65.0,67.1,123245.797
2022-05-16 12:00:00,67.1,68.1,65.6,66.5,109300.202
2022-05-16 16:00:00,66.5,68.1,65.9,67.3,77440.336
2022-05-16 20:00:00,67.4,68.8,66.9,67.3,75245.042
2022-05-17 00:00:00,67.2,71.1,67.1,70.6,142845.7
2022-05-17 04:00:00,70.6,71.1,70.1,70.3,50396.289
2022-05-17 08:00:00,70.3,71.2,70.1,70.6,55398.914
2022-05-17 12:00:00,70.6,72.8,70.2,71.3,116013.956
2022-05-17 16:00:00,71.3,73.9,69.7,71.8,196421.374
